Column,last_updated,symbol,Coin,Price,Rank
37,13/09/2022 15:59,HBAR,Hedera,$0.066,38
38,13/09/2022 15:59,XTZ,Tezos,$1.562,39
39,13/09/2022 15:59,MANA,Decentraland,$0.749,40
40,13/09/2022 15:59,SAND,The Sandbox,$0.904,41
41,13/09/2022 15:59,CHZ,Chiliz,$0.204,42
42,13/09/2022 15:59,QNT,Quant,$100.596,43
43,13/09/2022 15:59,AAVE,Aave,$84.910,44
44,13/09/2022 15:59,EGLD,Elrond,$49.337,45
45,13/09/2022 15:59,THETA,Theta Network,$1.114,46
46,13/09/2022 15:59,AXS,Axie Infinity,$13.353,47
47,13/09/2022 15:59,TUSD,TrueUSD,$1.000,48
48,13/09/2022 15:59,BSV,Bitcoin SV,$52.509,49
49,13/09/2022 15:59,USDP,Pax Dollar,$1.000,50
50,13/09/2022 15:59,OKB,OKB,$15.421,51
51,13/09/2022 15:59,KCS,KuCoin Token,$9.316,52
52,13/09/2022 15:59,ZEC,Zcash,$60.051,53
53,13/09/2022 15:59,XEC,eCash,$0.000,54
54,13/09/2022 15:59,BTT,BitTorrent-New,$0.000,55
55,13/09/2022 15:59,GRT,The Graph,$0.111,56
56,13/09/2022 15:59,MIOTA,IOTA,$0.274,57
57,13/09/2022 15:59,USDD,USDD,$0.999,58
58,13/09/2022 15:59,HT,Huobi Token,$4.595,59
59,13/09/2022 15:59,MKR,Maker,$710.207,60
60,13/09/2022 15:59,SNX,Synthetix,$2.798,61
61,13/09/2022 15:59,KLAY,Klaytn,$0.219,62
62,13/09/2022 15:59,RVN,Ravencoin,$0.062,63
63,13/09/2022 15:59,NEO,Neo,$9.191,64
64,13/09/2022 15:59,FTM,Fantom,$0.255,65
65,13/09/2022 15:59,USDN,Neutrino USD,$0.931,66
66,13/09/2022 15:59,RUNE,THORChain,$1.811,67
67,13/09/2022 15:59,HNT,Helium,$4.702,68
68,13/09/2022 15:59,CAKE,PancakeSwap,$4.217,69
69,13/09/2022 15:59,LDO,Lido DAO,$1.805,70
70,13/09/2022 15:59,CRV,Curve DAO Token,$1.056,71
71,13/09/2022 15:59,PAXG,PAX Gold,"$1,700.681",72
72,13/09/2022 15:59,LUNA,Terra,$4.261,73
73,13/09/2022 15:59,NEXO,Nexo,$0.918,74
74,13/09/2022 15:59,ENJ,Enjin Coin,$0.507,75
75,13/09/2022 15:59,BAT,Basic Attention Token,$0.332,76
76,13/09/2022 15:59,WAVES,Waves,$4.494,77
77,13/09/2022 15:59,DASH,Dash,$44.672,78
78,13/09/2022 15:59,STX,Stacks,$0.357,79
79,13/09/2022 15:59,ZIL,Zilliqa,$0.035,80
80,13/09/2022 15:59,GT,GateToken,$4.203,81
81,13/09/2022 15:59,LRC,Loopring,$0.337,82
82,13/09/2022 15:59,TWT,Trust Wallet Token,$1.046,83
83,13/09/2022 15:59,USTC,TerraClassicUSD,$0.044,84
84,13/09/2022 15:59,BTG,Bitcoin Gold,$24.031,85
85,13/09/2022 15:59,MINA,Mina,$0.625,86
86,13/09/2022 15:59,FEI,Fei USD,$0.983,87
87,13/09/2022 15:59,KSM,Kusama,$48.419,88
88,13/09/2022 15:59,GMT,STEPN,$0.683,89
89,13/09/2022 15:59,DCR,Decred,$28.072,90
90,13/09/2022 15:59,GNO,Gnosis,$155.180,91
91,13/09/2022 15:59,KAVA,Kava,$1.582,92
92,13/09/2022 15:59,XEM,NEM,$0.043,93
93,13/09/2022 15:59,COMP,Compound,$52.220,94
94,13/09/2022 15:59,CELO,Celo,$0.820,95
95,13/09/2022 15:59,HOT,Holo,$0.002,96
96,13/09/2022 15:59,1INCH,1inch Network,$0.612,97
97,13/09/2022 15:59,ANKR,Ankr,$0.035,98
98,13/09/2022 15:59,CVX,Convex Finance,$5.023,99
99,13/09/2022 15:59,YFI,yearn.finance,"$9,241.996",100
100,13/09/2022 15:59,GALA,Gala,$0.048,101
101,13/09/2022 15:59,CEL,Celsius,$1.401,102
102,13/09/2022 15:59,AR,Arweave,$10.000,103
103,13/09/2022 15:59,KNC,Kyber Network Crystal v2,$1.865,104
104,13/09/2022 15:59,GLM,Golem,$0.331,105
105,13/09/2022 15:59,XDC,XDC Network,$0.027,106
106,13/09/2022 15:59,BNX,BinaryX,$160.961,107
107,13/09/2022 15:59,QTUM,Qtum,$3.081,108
108,13/09/2022 15:59,TFUEL,Theta Fuel,$0.060,109
109,13/09/2022 15:59,KDA,Kadena,$1.570,110
110,13/09/2022 15:59,ROSE,Oasis Network,$0.061,111
111,13/09/2022 15:59,ENS,Ethereum Name Service,$14.394,112
112,13/09/2022 15:59,BAL,Balancer,$6.619,113
113,13/09/2022 15:59,FLUX,Flux,$1.110,114
114,13/09/2022 15:59,OP,Optimism,$1.196,115
115,13/09/2022 15:59,GUSD,Gemini Dollar,$0.991,116
116,13/09/2022 15:59,IOTX,IoTeX,$0.029,117
117,13/09/2022 15:59,ONE,Harmony,$0.021,118
118,13/09/2022 15:59,OMG,OMG Network,$1.834,119
119,13/09/2022 15:59,BTRST,Braintrust,$2.119,120
120,13/09/2022 15:59,ZRX,0x,$0.298,121
121,13/09/2022 15:59,BORA,BORA,$0.272,122
122,13/09/2022 15:59,RSR,Reserve Rights,$0.006,123
123,13/09/2022 15:59,ICX,ICON,$0.269,124
124,13/09/2022 15:59,LPT,Livepeer,$10.013,125
125,13/09/2022 15:59,HIVE,Hive,$0.560,126
126,13/09/2022 15:59,AMP,Amp,$0.006,127
127,13/09/2022 15:59,IOST,IOST,$0.013,128
128,13/09/2022 15:59,VGX,Voyager Token,$0.857,129
129,13/09/2022 15:59,JST,JUST,$0.027,130
130,13/09/2022 15:59,POLY,Polymath,$0.247,131
131,13/09/2022 15:59,XYM,Symbol,$0.040,132
132,13/09/2022 15:59,STORJ,Storj,$0.526,133
133,13/09/2022 15:59,AUDIO,Audius,$0.260,134
134,13/09/2022 15:59,SRM,Serum,$0.808,135
135,13/09/2022 15:59,ONT,Ontology,$0.235,136
136,13/09/2022 15:59,WAXP,WAX,$0.094,137
137,13/09/2022 15:59,SC,Siacoin,$0.004,138
138,13/09/2022 15:59,GLMR,Moonbeam,$0.523,139
139,13/09/2022 15:59,PUNDIX,Pundi X (New),$0.771,140
140,13/09/2022 15:59,MXC,MXC,$0.075,141
141,13/09/2022 15:59,ZEN,Horizen,$15.246,142
142,13/09/2022 15:59,IMX,Immutable X,$0.819,143
143,13/09/2022 15:59,UMA,UMA,$2.702,144
144,13/09/2022 15:59,XCH,Chia,$36.288,145
145,13/09/2022 15:59,SXP,SXP,$0.367,146
146,13/09/2022 15:59,CHSB,SwissBorg,$0.179,147
147,13/09/2022 15:59,SCRT,Secret,$1.089,148
148,13/09/2022 15:59,ABBC,ABBC Coin,$0.173,149
149,13/09/2022 15:59,WOO,WOO Network,$0.152,150
150,13/09/2022 15:59,CSPR,Casper,$0.029,151
151,13/09/2022 15:59,SKL,SKALE Network,$0.045,152
152,13/09/2022 15:59,PLA,PlayDapp,$0.338,153
153,13/09/2022 15:59,SLP,Smooth Love Potion,$0.004,154
154,13/09/2022 15:59,DGB,DigiByte,$0.010,155
155,13/09/2022 15:59,DAO,DAO Maker,$1.725,156
156,13/09/2022 15:59,NFT,APENFT,$0.000,157
157,13/09/2022 15:59,SUSHI,SushiSwap,$1.189,158
158,13/09/2022 15:59,ELON,Dogelon Mars,$0.000,159
159,13/09/2022 15:59,CVC,Civic,$0.142,160
160,13/09/2022 15:59,KEEP,Keep Network,$0.159,161
161,13/09/2022 15:59,INJ,Injective,$1.853,162
162,13/09/2022 15:59,EPS,Ellipsis,$0.186,163
163,13/09/2022 15:59,RNDR,Render Token,$0.523,164
164,13/09/2022 15:59,LSK,Lisk,$1.019,165
165,13/09/2022 15:59,CEEK,CEEK VR,$0.163,166
166,13/09/2022 15:59,CKB,Nervos Network,$0.004,167
167,13/09/2022 15:59,UOS,Ultra,$0.423,168
168,13/09/2022 15:59,MED,MediBloc,$0.021,169
169,13/09/2022 15:59,EWT,Energy Web Token,$4.232,170
170,13/09/2022 15:59,SPELL,Spell Token,$0.001,171
171,13/09/2022 15:59,FX,Function X,$0.303,172
172,13/09/2022 15:59,CELR,Celer Network,$0.017,173
173,13/09/2022 15:59,REN,Ren,$0.122,174
174,13/09/2022 15:59,REQ,Request,$0.121,175
175,13/09/2022 15:59,BTCST,Bitcoin Standard Hashrate Token,$9.847,176
176,13/09/2022 15:59,ACA,Acala Token,$0.230,177
177,13/09/2022 15:59,XNO,Nano,$0.871,178
178,13/09/2022 15:59,NU,NuCypher,$0.161,179
179,13/09/2022 15:59,SYS,Syscoin,$0.171,180
180,13/09/2022 15:59,ONG,Ontology Gas,$0.348,181
181,13/09/2022 15:59,RLC,iExec RLC,$1.348,182
182,13/09/2022 15:59,SNT,Status,$0.031,183
183,13/09/2022 15:59,ORBS,Orbs,$0.038,184
184,13/09/2022 15:59,PEOPLE,ConstitutionDAO,$0.021,185
185,13/09/2022 15:59,ARDR,Ardor,$0.106,186
186,13/09/2022 15:59,COTI,COTI,$0.096,187
187,13/09/2022 15:59,POWR,Powerledger,$0.218,188
188,13/09/2022 15:59,LOOM,Loom Network,$0.081,189
189,13/09/2022 15:59,REEF,Reef,$0.005,190
190,13/09/2022 15:59,OCEAN,Ocean Protocol,$0.171,191
191,13/09/2022 15:59,TRIBE,Tribe,$0.231,192
192,13/09/2022 15:59,PROM,Prom,$6.304,193
193,13/09/2022 15:59,CFX,Conflux,$0.049,194
194,13/09/2022 15:59,NMR,Numeraire,$17.164,195
195,13/09/2022 15:59,XYO,XYO,$0.008,196
196,13/09/2022 15:59,WIN,WINkLink,$0.000,197
197,13/09/2022 15:59,API3,API3,$1.717,198
198,13/09/2022 15:59,DYDX,dYdX,$1.471,199
199,13/09/2022 15:59,DENT,Dent,$0.001,200
200,13/09/2022 15:59,HEX,HEX,$0.038,201
201,13/09/2022 15:59,WTRX,Wrapped TRON,$0.062,202
202,13/09/2022 15:59,stETH,Lido Staked ETH,"$1,543.829",203
203,13/09/2022 15:59,YOUC,yOUcash,$0.511,204
204,13/09/2022 15:59,BTCB,Bitcoin BEP2,"$21,021.700",205
205,13/09/2022 15:59,TON,Toncoin,$1.797,206
206,13/09/2022 15:59,XCN,Chain,$0.071,207
207,13/09/2022 15:59,FRAX,Frax,$0.990,208
208,13/09/2022 15:59,BIT,BitDAO,$0.593,209
209,13/09/2022 15:59,WBNB,Wrapped BNB,$281.553,210
210,13/09/2022 15:59,BTTOLD,BitTorrent,$0.001,211
211,13/09/2022 15:59,HBTC,Huobi BTC,"$21,195.409",212
212,13/09/2022 15:59,DFI,DeFiChain,$0.975,213
213,13/09/2022 15:59,XAUT,Tether Gold,"$1,703.929",214
214,13/09/2022 15:59,MV,GensoKishi Metaverse,$0.220,215
215,13/09/2022 15:59,OSMO,Osmosis,$1.311,216
216,13/09/2022 15:59,NXM,NXM,$51.886,217
217,13/09/2022 15:59,CCXX,Counos X,$18.200,218
218,13/09/2022 15:59,RPL,Rocket Pool,$29.292,219
219,13/09/2022 15:59,FRTS,Fruits,$0.014,220
220,13/09/2022 15:59,ZEON,ZEON,$0.009,221
221,13/09/2022 15:59,BRISE,Bitgert,$0.000,222
222,13/09/2022 15:59,T,Threshold,$0.032,223
223,13/09/2022 15:59,WEMIX,WEMIX,$2.014,224
224,13/09/2022 15:59,ERG,Ergo,$4.130,225
225,13/09/2022 15:59,SYN,Synapse,$1.657,226
226,13/09/2022 15:59,LN,LINK,$36.133,227
227,13/09/2022 15:59,SAFE,Safe,$10.384,228
228,13/09/2022 15:59,SAFEMOON,SafeMoon,$0.000,229
229,13/09/2022 15:59,LUSD,Liquity USD,$1.017,230
230,13/09/2022 15:59,SSV,ssv.network,$16.610,231
231,13/09/2022 15:59,HUSD,HUSD,$0.992,232
232,13/09/2022 15:59,ASTR,Astar,$0.041,233
233,13/09/2022 15:59,VVS,VVS Finance,$0.000,234
234,13/09/2022 15:59,BabyDoge,Baby Doge Coin,$0.000,235
235,13/09/2022 15:59,HUM,Humanscape,$0.150,236
236,13/09/2022 15:59,MAID,MaidSafeCoin,$0.279,237
237,13/09/2022 15:59,LOOKS,LooksRare,$0.269,238
238,13/09/2022 15:59,EURS,STASIS EURO,$0.991,239
239,13/09/2022 15:59,METIS,MetisDAO,$27.799,240
240,13/09/2022 15:59,MVL,MVL,$0.005,241
241,13/09/2022 15:59,RACA,RadioCaca,$0.000,242
242,13/09/2022 15:59,PLTC,PlatonCoin,$0.991,243
243,13/09/2022 15:59,MCT,Metacraft,$2.071,244
244,13/09/2022 15:59,USDX,USDX [Kava],$0.944,245
245,13/09/2022 15:59,CFG,Centrifuge,$0.325,246
246,13/09/2022 15:59,vUSDC,Venus USDC,$0.022,247
247,13/09/2022 15:59,EVER,Everscale,$0.081,248
248,13/09/2022 15:59,WEVER,Wrapped Everscale,$0.081,249
249,13/09/2022 15:59,UQC,Uquid Coin,$9.924,250
250,13/09/2022 15:59,AVINOC,AVINOC,$0.250,251
251,13/09/2022 15:59,DAG,Constellation,$0.075,252
252,13/09/2022 15:59,GAL,Galxe,$2.713,253
253,13/09/2022 15:59,FXS,Frax Share,$5.882,254
254,13/09/2022 15:59,CHR,Chromia,$0.168,255
255,13/09/2022 15:59,ANY,Anyswap,$5.099,256
256,13/09/2022 15:59,BNT,Bancor,$0.475,257
257,13/09/2022 15:59,MPL,Maple,$21.435,258
258,13/09/2022 15:59,VLX,Velas,$0.040,259
259,13/09/2022 15:59,BICO,Biconomy,$0.491,260
260,13/09/2022 15:59,CBG,Chainbing,$2.838,261
261,13/09/2022 15:59,RLY,Rally,$0.028,262
262,13/09/2022 15:59,TEL,Telcoin,$0.001,263
263,13/09/2022 15:59,CTSI,Cartesi,$0.148,264
264,13/09/2022 15:59,XWC,WhiteCoin,$0.124,265
265,13/09/2022 15:59,MX,MX TOKEN,$0.920,266
266,13/09/2022 15:59,ORC,Orbit Chain,$0.149,267
267,13/09/2022 15:59,AURORA,Aurora,$1.321,268
268,13/09/2022 15:59,WVLX,Wrapped Velas,$0.040,269
269,13/09/2022 15:59,C98,Coin98,$0.416,270
270,13/09/2022 15:59,NEST,NEST Protocol,$0.031,271
271,13/09/2022 15:59,ARRR,Pirate Chain,$0.457,272
272,13/09/2022 15:59,PYR,Vulcan Forged PYR,$3.697,273
273,13/09/2022 15:59,STEEM,Steem,$0.219,274
274,13/09/2022 15:59,REP,Augur,$7.854,275
275,13/09/2022 15:59,FUN,FUNToken,$0.008,276
276,13/09/2022 15:59,STG,Stargate Finance,$0.637,277
277,13/09/2022 15:59,SURE,inSure DeFi,$0.003,278
278,13/09/2022 15:59,RAY,Raydium,$0.623,279
279,13/09/2022 15:59,STPT,STP,$0.050,280
280,13/09/2022 15:59,BSW,Biswap,$0.301,281
281,13/09/2022 15:59,MAGIC,MAGIC,$0.463,282
282,13/09/2022 15:59,RAD,Radicle,$2.372,283
283,13/09/2022 15:59,STRAX,Stratis,$0.579,284
284,13/09/2022 15:59,HXRO,Hxro,$0.188,285
285,13/09/2022 15:59,ADS,Adshares,$2.607,286
286,13/09/2022 15:59,CTK,Shentu,$0.941,287
287,13/09/2022 15:59,SUSD,sUSD,$1.002,288
288,13/09/2022 15:59,SFUND,Seedify.fund,$2.232,289
289,13/09/2022 15:59,WRX,WazirX,$0.207,290
290,13/09/2022 15:59,RKN,Rakon,$0.324,291
291,13/09/2022 15:59,MTL,Metal,$1.181,292
292,13/09/2022 15:59,REV,Revain,$0.001,293
293,13/09/2022 15:59,EUROC,Euro Coin,$1.002,294
294,13/09/2022 15:59,XPRT,Persistence,$0.636,295
295,13/09/2022 15:59,OXT,Orchid,$0.110,296
296,13/09/2022 15:59,LYXe,LUKSO,$4.932,297
297,13/09/2022 15:59,STMX,StormX,$0.007,298
298,13/09/2022 15:59,BFC,Bifrost,$0.069,299
299,13/09/2022 15:59,PHB,Phoenix Global (new),$1.993,300
300,13/09/2022 15:59,ELF,aelf,$0.143,301
301,13/09/2022 15:59,AERGO,Aergo,$0.177,302
302,13/09/2022 15:59,JOE,JOE,$0.219,303
303,13/09/2022 15:59,FORTH,Ampleforth Governance Token,$4.635,304
304,13/09/2022 15:59,TRAC,OriginTrail,$0.194,305
305,13/09/2022 15:59,QKC,QuarkChain,$0.011,306
306,13/09/2022 15:59,MOB,MobileCoin,$0.954,307
307,13/09/2022 15:59,ANT,Aragon,$1.785,308
308,13/09/2022 15:59,VTHO,VeThor Token,$0.002,309
309,13/09/2022 15:59,LQTY,Liquity,$0.849,310
310,13/09/2022 15:59,CTC,Creditcoin,$0.334,311
311,13/09/2022 15:59,RENBTC,renBTC,"$21,047.553",312
312,13/09/2022 15:59,NKN,NKN,$0.098,313
313,13/09/2022 15:59,FWT,Freeway Token,$0.007,314
314,13/09/2022 15:59,FET,Fetch.ai,$0.089,315
315,13/09/2022 15:59,LAZIO,S.S. Lazio Fan Token,$7.689,316
316,13/09/2022 15:59,SAITAMA,Saitama,$0.002,317
317,13/09/2022 15:59,RBTC,RSK Smart Bitcoin,"$20,953.724",318
318,13/09/2022 15:59,UFO,UFO Gaming,$0.000,319
319,13/09/2022 15:59,OGN,Origin Protocol,$0.165,320
320,13/09/2022 15:59,ACH,Alchemy Pay,$0.013,321
321,13/09/2022 15:59,DIVI,Divi,$0.021,322
322,13/09/2022 15:59,MDX,Mdex,$0.068,323
323,13/09/2022 15:59,MOVR,Moonriver,$11.902,324
324,13/09/2022 15:59,ALICE,MyNeighborAlice,$2.047,325
325,13/09/2022 15:59,TLM,Alien Worlds,$0.024,326
326,13/09/2022 15:59,DAWN,Dawn Protocol,$0.830,327
327,13/09/2022 15:59,ARK,Ark,$0.435,328
328,13/09/2022 15:59,SSX,SOMESING,$0.023,329
329,13/09/2022 15:59,MFT,Hifi Finance,$0.006,330
330,13/09/2022 15:59,SANTOS,Santos FC Fan Token,$13.240,331
331,13/09/2022 15:59,PERP,Perpetual Protocol,$0.663,332
332,13/09/2022 15:59,SPS,Splintershards,$0.074,333
333,13/09/2022 15:59,VERI,Veritaseum,$27.941,334
334,13/09/2022 15:59,META,Metadium,$0.035,335
335,13/09/2022 15:59,IQ,Everipedia,$0.005,336
336,13/09/2022 15:59,STRK,Strike,$17.703,337
337,13/09/2022 15:59,XCAD,XCAD Network,$1.843,338
338,13/09/2022 15:59,vBUSD,Venus BUSD,$0.022,339
339,13/09/2022 15:59,CORE,cVault.finance,"$5,787.561",340
340,13/09/2022 15:59,SOLO,Sologenic,$0.144,341
341,13/09/2022 15:59,HEDG,HedgeTrade,$0.165,342
342,13/09/2022 15:59,BOND,BarnBridge,$5.913,343
343,13/09/2022 15:59,XVS,Venus,$4.636,344
344,13/09/2022 15:59,XVG,Verge,$0.003,345
345,13/09/2022 15:59,XSGD,XSGD,$0.680,346
346,13/09/2022 15:59,ASD,ASD,$0.084,347
347,13/09/2022 15:59,BLOK,Bloktopia,$0.003,348
348,13/09/2022 15:59,1ECO,1eco,$2.098,349
349,13/09/2022 15:59,PRO,Propy,$0.674,350
350,13/09/2022 15:59,VAI,Vai,$0.957,351
351,13/09/2022 15:59,GTN,GlitzKoin,$0.222,352
352,13/09/2022 15:59,RIF,RSK Infrastructure Framework,$0.061,353
353,13/09/2022 15:59,UTK,Utrust,$0.112,354
354,13/09/2022 15:59,GHST,Aavegotchi,$1.209,355
355,13/09/2022 15:59,MBL,MovieBloc,$0.004,356
356,13/09/2022 15:59,BOBA,Boba Network,$0.318,357
357,13/09/2022 15:59,BADGER,Badger DAO,$4.329,358
358,13/09/2022 15:59,PORTO,FC Porto Fan Token,$6.956,359
359,13/09/2022 15:59,SUPER,SuperFarm,$0.134,360
360,13/09/2022 15:59,TITAN,TitanSwap,$1.010,361
361,13/09/2022 15:59,AGIX,SingularityNET,$0.050,362
362,13/09/2022 15:59,BETA,Beta Finance,$0.101,363
363,13/09/2022 15:59,DERO,Dero,$4.137,364
364,13/09/2022 15:59,CON,CONUN,$0.018,365
365,13/09/2022 15:59,ALPHA,Alpha Venture DAO,$0.119,366
366,13/09/2022 15:59,SNL,Sport and Leisure,$0.077,367
367,13/09/2022 15:59,MBOX,MOBOX,$0.657,368
368,13/09/2022 15:59,WXT,Wirex Token,$0.005,369
369,13/09/2022 15:59,DUSK,Dusk Network,$0.126,370
370,13/09/2022 15:59,YGG,Yield Guild Games,$0.446,371
371,13/09/2022 15:59,CUSD,Celo Dollar,$0.994,372
372,13/09/2022 15:59,TT,ThunderCore,$0.005,373
373,13/09/2022 15:59,ETN,Electroneum,$0.003,374
374,13/09/2022 15:59,WMT,World Mobile Token,$0.210,375
375,13/09/2022 15:59,SUN,Sun (New),$0.006,376
376,13/09/2022 15:59,ALPINE,Alpine F1 Team Fan Token,$4.466,377
377,13/09/2022 15:59,DESO,Decentralized Social,$5.687,378
378,13/09/2022 15:59,POLS,Polkastarter,$0.508,379
379,13/09/2022 15:59,AMPL,Ampleforth,$1.093,380
380,13/09/2022 15:59,DAR,Mines of Dalarnia,$0.237,381
381,13/09/2022 15:59,LOCUS,Locus Chain,$0.056,382
382,13/09/2022 15:59,TLOS,Telos,$0.180,383
383,13/09/2022 15:59,ASTRAFER,Astrafer,$3.445,384
384,13/09/2022 15:59,ANC,Anchor Protocol,$0.138,385
385,13/09/2022 15:59,RGT,Rari Governance Token,$3.879,386
386,13/09/2022 15:59,EXRD,e-Radix,$0.066,387
387,13/09/2022 15:59,OUSD,Origin Dollar,$0.995,388
388,13/09/2022 15:59,BAKE,BakeryToken,$0.249,389
389,13/09/2022 15:59,DEP,DEAPcoin,$0.007,390
390,13/09/2022 15:59,RSS3,RSS3,$0.142,391
391,13/09/2022 15:59,CXO,CargoX,$0.231,392
392,13/09/2022 15:59,WOZX,Efforce,$0.091,393
393,13/09/2022 15:59,DPI,DeFi Pulse Index,$85.467,394
394,13/09/2022 15:59,CENNZ,CENNZnet,$0.040,395
395,13/09/2022 15:59,ARPA,ARPA Chain,$0.037,396
396,13/09/2022 15:59,KUNCI,Kunci Coin,$0.039,397
397,13/09/2022 15:59,AXEL,AXEL,$0.163,398
398,13/09/2022 15:59,MLN,Enzyme,$22.626,399
399,13/09/2022 15:59,ILV,Illuvium,$70.584,400
400,13/09/2022 15:59,TOMO,TomoChain,$0.496,401
401,13/09/2022 15:59,GXC,GXChain,$0.612,402
402,13/09/2022 15:59,VRA,Verasity,$0.004,403
403,13/09/2022 15:59,KP3R,Keep3rV1,$106.285,404
404,13/09/2022 15:59,BAND,Band Protocol,$1.277,405
405,13/09/2022 15:59,HUNT,HUNT,$0.405,406
406,13/09/2022 15:59,DKA,dKargo,$0.044,407
407,13/09/2022 15:59,IDEX,IDEX,$0.066,408
408,13/09/2022 15:59,aETHc,Ankr Reward Bearing Staked ETH,"$1,520.051",409
409,13/09/2022 15:59,ONUS,ONUS,$0.458,410
410,13/09/2022 15:59,COCOS,Cocos-BCX,$0.658,411
411,13/09/2022 15:59,POND,Marlin,$0.011,412
412,13/09/2022 15:59,MNGO,Mango,$0.043,413
413,13/09/2022 15:59,AMA,Mrweb Finance,$1.429,414
414,13/09/2022 15:59,KLV,Klever,$0.005,415
415,13/09/2022 15:59,AVA,Travala.com,$0.803,416
416,13/09/2022 15:59,MUSD,mStable USD,$0.997,417
417,13/09/2022 15:59,JASMY,JasmyCoin,$0.009,418
418,13/09/2022 15:59,CLV,CLV,$0.092,419
419,13/09/2022 15:59,TIME,Chrono.tech,$57.216,420
420,13/09/2022 15:59,XPR,Proton,$0.003,421
421,13/09/2022 15:59,SFP,SafePal,$0.371,422
422,13/09/2022 15:59,ALEPH,Aleph.im,$0.162,423
423,13/09/2022 15:59,PHA,Phala Network,$0.098,424
424,13/09/2022 15:59,YOOSHI,YooShi,$0.000,425
425,13/09/2022 15:59,ALPACA,Alpaca Finance,$0.281,426
426,13/09/2022 15:59,LCX,LCX,$0.051,427
427,13/09/2022 15:59,MASK,Mask Network,$1.336,428
428,13/09/2022 15:59,CRE,Carry,$0.004,429
429,13/09/2022 15:59,STARL,Starlink,$0.000,430
430,13/09/2022 15:59,XNC,XeniosCoin,$0.505,431
431,13/09/2022 15:59,SAMO,Samoyedcoin,$0.011,432
432,13/09/2022 15:59,ORN,Orion Protocol,$1.121,433
433,13/09/2022 15:59,RBN,Ribbon Finance,$0.233,434
434,13/09/2022 15:59,AIOZ,AIOZ Network,$0.058,435
435,13/09/2022 15:59,BNANA,Chimpion,$1.176,436
436,13/09/2022 15:59,AMB,Ambrosus,$0.037,437
437,13/09/2022 15:59,AKT,Akash Network,$0.326,438
438,13/09/2022 15:59,WAN,Wanchain,$0.189,439
439,13/09/2022 15:59,YFII,DFI.Money,$943.350,440
440,13/09/2022 15:59,BZRX,bZx Protocol,$0.070,441
441,13/09/2022 15:59,RAMP,RAMP,$0.076,442
442,13/09/2022 15:59,KMD,Komodo,$0.270,443
443,13/09/2022 15:59,NOIA,Syntropy,$0.060,444
444,13/09/2022 15:59,CBK,Cobak Token,$0.876,445
445,13/09/2022 15:59,TRB,Tellor,$15.500,446
446,13/09/2022 15:59,CET,CoinEx Token,$0.049,447
447,13/09/2022 15:59,QUACK,RichQUACK.com,$0.000,448
448,13/09/2022 15:59,FORT,Forta,$0.215,449
449,13/09/2022 15:59,KILT,KILT Protocol,$0.704,450
450,13/09/2022 15:59,KAI,KardiaChain,$0.009,451
451,13/09/2022 15:59,DG,Decentral Games,$0.061,452
452,13/09/2022 15:59,FLM,Flamingo,$0.111,453
